Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.663585662841797,52774400
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,20.78538703918457,50348100
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.064817428588867,55588600
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.10780143737793,63858100
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.59192657470703,109340300
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.65641975402832,53978200
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.02898597717285,68604900
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.057645797729492,57754400
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,20.706567764282227,63787100
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,20.828367233276367,63481900
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,19.968582153320312,87143300
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.18352699279785,86333300
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.126203536987305,80175700
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,19.88976287841797,63254700
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.739307403564453,56454300
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,19.939922332763672,49361800
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,19.782289505004883,52044700
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.574514389038086,72175200
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.55301856994629,80125000
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.660491943359375,36516400
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.144622802734375,75169500
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,19.631832122802734,75730300
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.545856475830078,51757100
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.581674575805664,65055300
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,19.939922332763672,49412000
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,19.94709014892578,47902400
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.434301376342773,72808200
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.255178451538086,47934900
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.0760498046875,50519800
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.219348907470703,47491500
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,19.86110496520996,58979800
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,19.80378532409668,46947000
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,19.88259506225586,42629900
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,19.968582153320312,47061000
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,19.875442504882812,41977600
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,19.968582153320312,39821300
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.41996955871582,63244200
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.45578956604004,30131200
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.470130920410156,31384600
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.348312377929688,38643100
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.140539169311523,44050200
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.44862174987793,43762100
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.4987850189209,36002900
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.584762573242188,30740100
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.670738220214844,33170200
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.491619110107422,41778400
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.556102752685547,43648800
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,20.79254722595215,60311500
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.620588302612305,41739100
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.62775421142578,34236700
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,20.771059036254883,39475000
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,20.84986686706543,68760300
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.580686569213867,128298800
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.45171546936035,67788800
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,21.781301498413086,73539300
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,21.931760787963867,80686700
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.189706802368164,82036800
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,21.89594268798828,104385900
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.0034122467041,59889100
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.032072067260742,60551700
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.05356788635254,51735000
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,21.91026496887207,55398600
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.13237190246582,43425300
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.189706802368164,70188500
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.21126365661621,75013900
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.33346176147461,45833600
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.26877212524414,41045600
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.160951614379883,58453000
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.319091796875,41836400
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.060317993164062,39999500
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,21.98124122619629,46322500
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.68653106689453,64046400
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,21.909360885620117,47726500
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.132200241088867,42373100
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.362213134765625,57376800
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.060317993164062,85290500
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,21.98843002319336,39469400
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.081876754760742,41434500
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,21.98124122619629,44265000
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,21.772794723510742,38217500
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.291196823120117,71971400
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.600278854370117,61346200
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.57870864868164,48467400
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.45651626586914,56981800
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,21.844675064086914,64435600
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,21.938114166259766,59065700
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,21.916553497314453,100933000
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,21.93092918395996,45412600
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,21.89498519897461,46802600
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.571531295776367,46861600
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,21.72247314453125,56564800
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.197742462158203,86219900
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.197742462158203,53905800
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.21930694580078,48340300
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.470895767211914,53468600
2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.4421443939209,46055200
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.1833553314209,71193900
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.37744903564453,47316000
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.57870864868164,35202600
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.557151794433594,47838500
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.542776107788086,57541000
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.470895767211914,33831400
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.082735061645508,66013500
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.197742462158203,48017000
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.614660263061523,54302400
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.434951782226562,42173000
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.585901260375977,48023200
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.125009536743164,77539600
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.22563934326172,64414400
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.649738311767578,121159300
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.398151397705078,98292600
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.419727325439453,48910600
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.139385223388672,59729300
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.074684143066406,54950100
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.54996109008789,87025300
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.1258602142334,69214600
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.133045196533203,67499600
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,20.83833885192871,66554000
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.061166763305664,80006300
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.21930694580078,47938300
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,20.816774368286133,61535500
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.233684539794922,59530500
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.240867614746094,49163000
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.5643253326416,52898600
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.061166763305664,72964500
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.637073516845703,76576200
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.57956886291504,55492300
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.39202117919922,42944100
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.269393920898438,48117700
